date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
2020-11-21,Chile,539143.0,1558.0,5710.0,18849.0,34.0
2020-11-22,Chile,540640.0,1497.0,5621.0,18898.0,49.0
2020-11-23,Chile,542080.0,1440.0,5612.0,18944.0,46.0
2020-11-24,Chile,543087.0,1007.0,5278.0,18975.0,31.0
2020-11-25,Chile,544092.0,1005.0,4928.0,18984.0,9.0
2020-11-26,Chile,545662.0,1570.0,5309.0,19106.0,122.0
2020-11-27,Chile,547223.0,1561.0,5804.0,19160.0,54.0
2020-11-28,Chile,548941.0,1718.0,5934.0,19215.0,55.0
2020-11-29,Chile,550430.0,1489.0,5960.0,19258.0,43.0
2020-11-30,Chile,551743.0,1313.0,5813.0,19326.0,68.0
2020-12-01,Chile,552864.0,1121.0,5479.0,19351.0,25.0
2020-12-02,Chile,553898.0,1034.0,5036.0,19361.0,10.0
2020-12-03,Chile,555406.0,1508.0,5473.0,19463.0,102.0
2020-12-04,Chile,557135.0,1729.0,6080.0,19512.0,49.0
2020-12-05,Chile,558668.0,1533.0,7570.0,19555.0,43.0
2020-12-06,Chile,560382.0,1714.0,5993.0,19600.0,45.0
2020-12-07,Chile,562142.0,1760.0,6231.0,19644.0,44.0
2020-12-08,Chile,563534.0,1392.0,6142.0,19665.0,21.0
2020-12-09,Chile,564778.0,1244.0,5929.0,19678.0,13.0
2020-12-10,Chile,566440.0,1662.0,6369.0,19783.0,105.0
2020-12-11,Chile,567974.0,1534.0,6836.0,19793.0,10.0
2020-12-12,Chile,569781.0,1807.0,6825.0,19873.0,80.0
2020-12-13,Chile,571919.0,2138.0,7174.0,19923.0,50.0
2020-12-14,Chile,573830.0,1911.0,7313.0,19979.0,56.0
2020-12-15,Chile,575329.0,1499.0,7137.0,20002.0,23.0
2020-12-16,Chile,576731.0,1402.0,6864.0,20015.0,13.0
2020-12-17,Chile,578732.0,2001.0,7457.0,20075.0,60.0
2020-12-18,Chile,581135.0,2403.0,8716.0,20130.0,55.0
2020-12-19,Chile,583354.0,2219.0,8828.0,20193.0,63.0
2020-12-20,Chile,585545.0,2191.0,9330.0,20259.0,66.0
2020-12-21,Chile,587488.0,1943.0,9262.0,20313.0,54.0
2020-12-22,Chile,589189.0,1701.0,9006.0,20338.0,25.0
2020-12-23,Chile,590914.0,1725.0,8768.0,20352.0,14.0
2020-12-24,Chile,593310.0,2396.0,9407.0,20446.0,94.0
2020-12-25,Chile,595831.0,2521.0,10314.0,20515.0,69.0
2020-12-26,Chile,598394.0,2563.0,10445.0,20573.0,58.0
2020-12-27,Chile,600105.0,1711.0,9905.0,20622.0,49.0
2020-12-28,Chile,602028.0,1923.0,9732.0,20622.0,0.0
2020-12-29,Chile,603986.0,1958.0,9627.0,20678.0,56.0
2020-12-30,Chile,605950.0,1964.0,9663.0,20692.0,14.0
2020-12-31,Chile,608973.0,3023.0,10762.0,20829.0,137.0
2021-1-01,Chile,612564.0,3591.0,12467.0,20894.0,65.0
2021-1-02,Chile,615902.0,3338.0,12967.0,20974.0,80.0
2021-1-03,Chile,618191.0,2289.0,12706.0,21028.0,54.0
2021-1-04,Chile,620641.0,2450.0,12713.0,21028.0,0.0
2021-1-05,Chile,623101.0,2460.0,12966.0,21054.0,26.0
2021-1-06,Chile,625483.0,2382.0,13313.0,21089.0,35.0
2021-1-07,Chile,629176.0,3693.0,14730.0,21211.0,122.0
2021-1-08,Chile,633381.0,4205.0,16294.0,21288.0,77.0
2021-1-09,Chile,637742.0,4361.0,16771.0,21367.0,79.0
2021-1-10,Chile,641923.0,4181.0,17621.0,21441.0,74.0
2021-1-11,Chile,645892.0,3969.0,18313.0,21524.0,83.0
2021-1-12,Chile,649135.0,3243.0,18782.0,21549.0,25.0
2021-1-13,Chile,652525.0,3390.0,19384.0,21577.0,28.0
2021-1-14,Chile,656712.0,4187.0,20755.0,21690.0,113.0
2021-1-15,Chile,661180.0,4468.0,22024.0,21784.0,94.0
2021-1-16,Chile,665493.0,4313.0,21305.0,21867.0,83.0
2021-1-17,Chile,669832.0,4339.0,21384.0,21920.0,53.0
2021-1-18,Chile,673750.0,3918.0,20924.0,22008.0,88.0
2021-1-19,Chile,677151.0,3401.0,20150.0,22041.0,33.0
2021-1-20,Chile,680740.0,3589.0,19582.0,22067.0,26.0
2021-1-21,Chile,685107.0,4367.0,20901.0,22202.0,135.0
2021-1-22,Chile,690066.0,4959.0,22724.0,22307.0,105.0
2021-1-23,Chile,694647.0,4581.0,22453.0,22392.0,85.0
2021-1-24,Chile,699110.0,4463.0,22518.0,22491.0,99.0
2021-1-25,Chile,703178.0,4068.0,22280.0,22574.0,83.0
2021-1-26,Chile,706500.0,3322.0,21436.0,22604.0,30.0
2021-1-27,Chile,709888.0,3388.0,20464.0,22625.0,21.0
2021-1-28,Chile,714143.0,4255.0,21014.0,22793.0,168.0
2021-1-29,Chile,718749.0,4606.0,22270.0,22897.0,104.0
2021-1-30,Chile,722900.0,4151.0,22298.0,23000.0,103.0
2021-1-31,Chile,727109.0,4209.0,21986.0,23142.0,142.0
2021-2-01,Chile,730888.0,3779.0,21265.0,23249.0,107.0
2021-2-02,Chile,734035.0,3147.0,20105.0,23277.0,28.0
2021-2-03,Chile,736645.0,2610.0,18387.0,23298.0,21.0
2021-2-04,Chile,740237.0,3592.0,18497.0,23492.0,194.0
2021-2-05,Chile,744019.0,3782.0,19115.0,23589.0,97.0
2021-2-06,Chile,748082.0,4063.0,18364.0,23698.0,109.0
2021-2-07,Chile,751886.0,3804.0,18060.0,23797.0,99.0
2021-2-08,Chile,755350.0,3464.0,17739.0,23900.0,103.0
2021-2-09,Chile,758189.0,2839.0,16946.0,23935.0,35.0
2021-2-10,Chile,760576.0,2387.0,15763.0,23961.0,26.0
2021-2-11,Chile,764307.0,3731.0,16656.0,24158.0,197.0
2021-2-12,Chile,768471.0,4164.0,18264.0,24262.0,104.0
2021-2-13,Chile,772395.0,3924.0,17806.0,24385.0,123.0
2021-2-14,Chile,776209.0,3814.0,17970.0,24508.0,123.0
2021-2-15,Chile,779541.0,3332.0,17803.0,24612.0,104.0
2021-2-16,Chile,782039.0,2498.0,16937.0,24637.0,25.0
2021-2-17,Chile,784314.0,2275.0,16352.0,24656.0,19.0
2021-2-18,Chile,788142.0,3828.0,16998.0,24830.0,174.0
2021-2-19,Chile,791939.0,3797.0,18065.0,24954.0,124.0
2021-2-20,Chile,795845.0,3906.0,17757.0,25051.0,97.0
2021-2-21,Chile,799460.0,3615.0,17560.0,25136.0,85.0
2021-2-22,Chile,803009.0,3549.0,17191.0,25241.0,105.0
2021-2-23,Chile,805317.0,2308.0,16141.0,25272.0,31.0
2021-2-24,Chile,807872.0,2555.0,15240.0,25300.0,28.0
2021-2-25,Chile,812344.0,4472.0,16682.0,25472.0,172.0
2021-2-26,Chile,816929.0,4585.0,18393.0,25585.0,113.0
2021-2-27,Chile,821418.0,4489.0,18783.0,25680.0,95.0
2021-2-28,Chile,825625.0,4207.0,19295.0,25800.0,120.0
2021-3-01,Chile,829770.0,4145.0,19647.0,25910.0,110.0
2021-3-02,Chile,832512.0,2742.0,18872.0,25940.0,30.0
2021-3-03,Chile,835552.0,3040.0,19059.0,25965.0,25.0
2021-3-04,Chile,840119.0,4567.0,20167.0,26133.0,168.0
2021-3-05,Chile,845450.0,5331.0,22413.0,26246.0,113.0
2021-3-06,Chile,850483.0,5033.0,22600.0,26346.0,100.0
2021-3-07,Chile,855785.0,5302.0,23635.0,26433.0,87.0
2021-3-08,Chile,860533.0,4748.0,24051.0,26541.0,108.0
2021-3-09,Chile,864064.0,3531.0,23411.0,26565.0,24.0
2021-3-10,Chile,867949.0,3885.0,23017.0,26595.0,30.0
2021-3-11,Chile,873512.0,5563.0,25427.0,26791.0,196.0
2021-3-12,Chile,879485.0,5973.0,27683.0,26903.0,112.0
2021-3-13,Chile,885379.0,5894.0,27624.0,27057.0,154.0
2021-3-14,Chile,891110.0,5731.0,28259.0,27182.0,125.0
2021-3-15,Chile,896231.0,5121.0,28233.0,27330.0,148.0
2021-3-16,Chile,900782.0,4551.0,27696.0,27374.0,44.0
2021-3-17,Chile,905212.0,4430.0,26641.0,27417.0,43.0
2021-3-18,Chile,911469.0,6257.0,29009.0,27633.0,216.0
2021-3-19,Chile,918053.0,6584.0,31174.0,27782.0,149.0
2021-3-20,Chile,925089.0,7036.0,31754.0,27922.0,140.0
2021-3-21,Chile,931939.0,6850.0,32634.0,28071.0,149.0
2021-3-22,Chile,938094.0,6155.0,32714.0,28191.0,120.0
2021-3-23,Chile,942958.0,4864.0,31932.0,28254.0,63.0
2021-3-24,Chile,947783.0,4825.0,30650.0,28307.0,53.0
2021-3-25,Chile,954762.0,6979.0,33329.0,28460.0,153.0
2021-3-26,Chile,962321.0,7559.0,35791.0,28555.0,95.0
2021-3-27,Chile,969913.0,7592.0,35824.0,28654.0,99.0
2021-3-28,Chile,977243.0,7330.0,36379.0,28806.0,152.0
2021-3-29,Chile,984484.0,7241.0,37105.0,28933.0,127.0
2021-3-30,Chile,989492.0,5008.0,35901.0,28979.0,46.0
2021-3-31,Chile,995538.0,6046.0,35254.0,29014.0,35.0
2021-4-01,Chile,1003406.0,7868.0,37429.0,29256.0,242.0
2021-4-02,Chile,1011485.0,8079.0,39699.0,29373.0,117.0
2021-4-03,Chile,1019478.0,7993.0,39087.0,29502.0,129.0
2021-4-04,Chile,1026785.0,7307.0,38732.0,29653.0,151.0
2021-4-05,Chile,1032612.0,5827.0,37277.0,29694.0,41.0
2021-4-06,Chile,1037780.0,5168.0,35370.0,29765.0,71.0
2021-4-07,Chile,1043022.0,5242.0,32934.0,29843.0,78.0
2021-4-08,Chile,1051270.0,8248.0,34912.0,30073.0,230.0
2021-4-09,Chile,1060421.0,9151.0,38510.0,30235.0,162.0
2021-4-10,Chile,1068554.0,8133.0,39787.0,30367.0,132.0
2021-4-11,Chile,1076499.0,7945.0,40105.0,30534.0,167.0
2021-4-12,Chile,1082920.0,6421.0,39310.0,30706.0,172.0
2021-4-13,Chile,1088710.0,5790.0,37035.0,30750.0,44.0
2021-4-14,Chile,1094267.0,5557.0,36545.0,30788.0,38.0
2021-4-15,Chile,1101698.0,7431.0,37448.0,31061.0,273.0
2021-4-16,Chile,1109311.0,7613.0,40514.0,31258.0,197.0
2021-4-17,Chile,1117348.0,8037.0,40117.0,31424.0,166.0
2021-4-18,Chile,1124718.0,7370.0,39506.0,31577.0,153.0
2021-4-19,Chile,1131340.0,6622.0,38812.0,31702.0,125.0
2021-4-20,Chile,1136435.0,5095.0,37021.0,31752.0,50.0
2021-4-21,Chile,1141403.0,4968.0,34779.0,31797.0,45.0
2021-4-22,Chile,1148320.0,6917.0,35181.0,32022.0,225.0
2021-4-23,Chile,1155902.0,7582.0,38912.0,32159.0,137.0
2021-4-24,Chile,1162811.0,6909.0,37591.0,32286.0,127.0
2021-4-25,Chile,1169536.0,6725.0,37189.0,32429.0,143.0
2021-4-26,Chile,1175614.0,6078.0,36174.0,32578.0,149.0
2021-4-27,Chile,1179772.0,4158.0,33675.0,32634.0,56.0
2021-4-28,Chile,1184271.0,4499.0,31430.0,32700.0,66.0
2021-4-29,Chile,1190991.0,6720.0,32312.0,32918.0,218.0
2021-4-30,Chile,1198245.0,7254.0,35847.0,33051.0,133.0
2021-5-01,Chile,1204755.0,6510.0,34758.0,33181.0,130.0
2021-5-02,Chile,1210920.0,6165.0,34044.0,33311.0,130.0
2021-5-03,Chile,1215815.0,4895.0,32586.0,33434.0,123.0
2021-5-04,Chile,1219064.0,3249.0,29954.0,33480.0,46.0
2021-5-05,Chile,1222949.0,3885.0,28486.0,33518.0,38.0
2021-5-06,Chile,1229248.0,6299.0,29291.0,33730.0,212.0
2021-5-07,Chile,1235778.0,6530.0,31474.0,33867.0,137.0
2021-5-08,Chile,1241976.0,6198.0,30645.0,33989.0,122.0
2021-5-09,Chile,1247469.0,5493.0,30178.0,34136.0,147.0
2021-5-10,Chile,1252808.0,5339.0,29716.0,34261.0,125.0
2021-5-11,Chile,1256546.0,3738.0,28310.0,34309.0,48.0
2021-5-12,Chile,1260448.0,3902.0,26672.0,34344.0,35.0
2021-5-13,Chile,1266601.0,6153.0,27910.0,34515.0,171.0
2021-5-14,Chile,1273516.0,6915.0,30446.0,34674.0,159.0
2021-5-15,Chile,1280252.0,6736.0,30652.0,34783.0,109.0
2021-5-16,Chile,1286548.0,6296.0,31291.0,34906.0,123.0
2021-5-17,Chile,1292096.0,5548.0,31216.0,35034.0,128.0
2021-5-18,Chile,1295862.0,3766.0,29742.0,35073.0,39.0
2021-5-19,Chile,1300629.0,4767.0,28935.0,35113.0,40.0
2021-5-20,Chile,1308311.0,7682.0,31556.0,35329.0,216.0
2021-5-21,Chile,1315913.0,7602.0,34444.0,35481.0,152.0
2021-5-22,Chile,1323413.0,7500.0,34842.0,35601.0,120.0
2021-5-23,Chile,1329918.0,6505.0,35071.0,35767.0,166.0
2021-5-24,Chile,1335261.0,5343.0,34340.0,35805.0,38.0
2021-5-25,Chile,1339421.0,4160.0,32801.0,35851.0,46.0
2021-5-26,Chile,1344618.0,5197.0,31699.0,35900.0,49.0
2021-5-27,Chile,1352723.0,8105.0,34030.0,36132.0,232.0
2021-5-28,Chile,1361381.0,8658.0,37296.0,36281.0,149.0
2021-5-29,Chile,1369756.0,8375.0,37680.0,36430.0,149.0
2021-5-30,Chile,1377507.0,7751.0,38407.0,36582.0,152.0
2021-5-31,Chile,1384346.0,6839.0,38558.0,36748.0,166.0
2021-6-01,Chile,1389357.0,5011.0,36694.0,36803.0,55.0
2021-6-02,Chile,1394973.0,5616.0,36519.0,36854.0,51.0
2021-6-03,Chile,1403101.0,8128.0,38337.0,37121.0,267.0
2021-6-04,Chile,1411346.0,8245.0,40471.0,37244.0,123.0
2021-6-05,Chile,1420266.0,8920.0,40791.0,37395.0,151.0
2021-6-06,Chile,1427956.0,7690.0,42733.0,37547.0,152.0
2021-6-07,Chile,1434884.0,6928.0,41961.0,37699.0,152.0
2021-6-08,Chile,1440417.0,5533.0,40229.0,37757.0,58.0
2021-6-09,Chile,1445770.0,5353.0,38111.0,37803.0,46.0
2021-6-10,Chile,1453478.0,7708.0,39092.0,38051.0,248.0
2021-6-11,Chile,1461419.0,7941.0,41077.0,38218.0,167.0
2021-6-12,Chile,1468992.0,7573.0,39624.0,38352.0,134.0
2021-6-13,Chile,1476473.0,7481.0,38773.0,38513.0,161.0
2021-6-14,Chile,1482663.0,6190.0,37473.0,38635.0,122.0
2021-6-15,Chile,1487239.0,4576.0,35113.0,38712.0,77.0
2021-6-16,Chile,1491561.0,4322.0,32413.0,38783.0,71.0
2021-6-17,Chile,1498231.0,6670.0,32900.0,39056.0,273.0
2021-6-18,Chile,1505001.0,6770.0,34281.0,39205.0,149.0
2021-6-19,Chile,1511275.0,6274.0,32721.0,39372.0,167.0
2021-6-20,Chile,1517018.0,5743.0,31791.0,39524.0,152.0
2021-6-21,Chile,1522223.0,5205.0,30425.0,39690.0,166.0
2021-6-22,Chile,1525663.0,3440.0,29245.0,39746.0,56.0
2021-6-23,Chile,1528409.0,2746.0,25627.0,39816.0,70.0
2021-6-24,Chile,1531872.0,3463.0,23855.0,39880.0,64.0
2021-6-25,Chile,1537471.0,5599.0,24984.0,40150.0,270.0
2021-6-26,Chile,1542642.0,5171.0,23462.0,40339.0,189.0
2021-6-27,Chile,1547103.0,4461.0,22185.0,40508.0,169.0
2021-6-28,Chile,1551137.0,4034.0,20896.0,40704.0,196.0
2021-6-29,Chile,1553774.0,2637.0,18742.0,40748.0,44.0
2021-6-30,Chile,1555902.0,2128.0,20800.0,40818.0,70.0
2021-7-01,Chile,1558557.0,2655.0,15274.0,40872.0,54.0
2021-7-02,Chile,1562613.0,4056.0,15756.0,41149.0,277.0
2021-7-03,Chile,1566461.0,3848.0,15809.0,41355.0,206.0
2021-7-04,Chile,1569784.0,3323.0,18969.0,41518.0,163.0
2021-7-05,Chile,1572608.0,2824.0,13604.0,41701.0,183.0
2021-7-06,Chile,1574465.0,1857.0,11836.0,41750.0,49.0
2021-7-07,Chile,1576336.0,1871.0,10304.0,41800.0,50.0
2021-7-08,Chile,1579591.0,3255.0,10508.0,42033.0,233.0
2021-7-09,Chile,1582391.0,2800.0,10936.0,42186.0,153.0
2021-7-10,Chile,1585160.0,2769.0,10732.0,42350.0,164.0
2021-7-11,Chile,1587478.0,2318.0,9918.0,42488.0,138.0
2021-7-12,Chile,1589623.0,2145.0,9191.0,42617.0,129.0
2021-7-13,Chile,1590887.0,1264.0,7630.0,42662.0,45.0
2021-7-14,Chile,1592130.0,1243.0,6256.0,42703.0,41.0
2021-7-15,Chile,1594496.0,2366.0,6409.0,42901.0,198.0
2021-7-16,Chile,1596549.0,2053.0,6478.0,43029.0,128.0
2021-7-17,Chile,1598481.0,1932.0,5674.0,43147.0,118.0
2021-7-18,Chile,1599879.0,1398.0,5474.0,43286.0,139.0
2021-7-19,Chile,1600883.0,1004.0,4421.0,43317.0,31.0
2021-7-20,Chile,1601858.0,975.0,3209.0,43355.0,38.0
2021-7-21,Chile,1602854.0,996.0,2247.0,43408.0,53.0
2021-7-22,Chile,1604713.0,1859.0,2409.0,43635.0,227.0
2021-7-23,Chile,1606358.0,1645.0,2728.0,43739.0,104.0
2021-7-24,Chile,1607749.0,1391.0,2148.0,43843.0,104.0
2021-7-25,Chile,1609177.0,1428.0,1969.0,43928.0,85.0
2021-7-26,Chile,1610345.0,1168.0,1523.0,44045.0,117.0
2021-7-27,Chile,1611090.0,745.0,867.0,44085.0,40.0
2021-7-28,Chile,1611917.0,827.0,565.0,44116.0,31.0
2021-7-29,Chile,1613288.0,1371.0,729.0,44265.0,149.0
2021-7-30,Chile,1614629.0,1341.0,1294.0,44354.0,89.0
2021-7-31,Chile,1615771.0,1142.0,822.0,44457.0,103.0
2021-8-01,Chile,1616942.0,1171.0,597.0,44557.0,100.0
2021-8-02,Chile,1617852.0,910.0,178.0,44667.0,110.0
2021-8-03,Chile,1618457.0,605.0,-416.0,44697.0,30.0
2021-8-04,Chile,1619183.0,726.0,-930.0,44736.0,39.0
2021-8-05,Chile,1620389.0,1206.0,-758.0,44905.0,169.0
2021-8-06,Chile,1621571.0,1182.0,-228.0,44998.0,93.0
2021-8-07,Chile,1622509.0,938.0,-560.0,45087.0,89.0
2021-8-08,Chile,1623363.0,854.0,-943.0,45169.0,82.0
2021-8-09,Chile,1624316.0,953.0,-1140.0,45283.0,114.0
2021-8-10,Chile,1624823.0,507.0,-1628.0,45322.0,39.0
2021-8-11,Chile,1625456.0,633.0,-1919.0,45346.0,24.0
2021-8-12,Chile,1626594.0,1138.0,-1641.0,45454.0,108.0
2021-8-13,Chile,1627428.0,834.0,-1261.0,45509.0,55.0
2021-8-14,Chile,1628293.0,865.0,-1498.0,45564.0,55.0
2021-8-15,Chile,1629192.0,899.0,-1589.0,45625.0,61.0
2021-8-16,Chile,1629932.0,740.0,-1738.0,45675.0,50.0
2021-8-17,Chile,1630330.0,398.0,-2166.0,45698.0,23.0
2021-8-18,Chile,1630831.0,501.0,-2509.0,45721.0,23.0
2021-8-19,Chile,1631689.0,858.0,-2353.0,45806.0,85.0
2021-8-20,Chile,1632441.0,752.0,-1954.0,45859.0,53.0
2021-8-21,Chile,1633153.0,712.0,-2239.0,45908.0,49.0
2021-8-22,Chile,1633816.0,663.0,-2400.0,45964.0,56.0
2021-8-23,Chile,1634394.0,578.0,-2591.0,46012.0,48.0
2021-8-24,Chile,1634774.0,380.0,-2809.0,46028.0,16.0
2021-8-25,Chile,1635173.0,399.0,-3114.0,46049.0,21.0
2021-8-26,Chile,1635958.0,785.0,-2873.0,46124.0,75.0
2021-8-27,Chile,1636627.0,669.0,-2721.0,46160.0,36.0
2021-8-28,Chile,1637234.0,607.0,-2954.0,46203.0,43.0
2021-8-29,Chile,1637829.0,595.0,-3014.0,46258.0,55.0
2021-8-30,Chile,1638330.0,501.0,-3146.0,46306.0,48.0
2021-8-31,Chile,1638675.0,345.0,-3396.0,46324.0,18.0
2021-9-01,Chile,1639123.0,448.0,-3568.0,46334.0,10.0
2021-9-02,Chile,1639698.0,575.0,-3462.0,46397.0,63.0
2021-9-03,Chile,1640192.0,494.0,-3381.0,46455.0,58.0
2021-9-04,Chile,1640666.0,474.0,-3594.0,46488.0,33.0
2021-9-05,Chile,1641091.0,425.0,-3719.0,46517.0,29.0
2021-9-06,Chile,1641526.0,435.0,-3814.0,46540.0,23.0
2021-9-07,Chile,1641791.0,265.0,-4025.0,46549.0,9.0
2021-9-08,Chile,1642146.0,355.0,-4120.0,46558.0,9.0
2021-9-09,Chile,1642646.0,500.0,-4013.0,46604.0,46.0
2021-9-10,Chile,1643156.0,510.0,-3825.0,46628.0,24.0
2021-9-11,Chile,1643630.0,474.0,-3798.0,46657.0,29.0
2021-9-12,Chile,1644071.0,441.0,-3894.0,46696.0,39.0
2021-9-13,Chile,1644540.0,469.0,-3771.0,46722.0,26.0
2021-9-14,Chile,1644832.0,292.0,-3845.0,46722.0,0.0
2021-9-15,Chile,1645233.0,401.0,-3891.0,46732.0,10.0
2021-9-16,Chile,1645820.0,587.0,-3655.0,46772.0,40.0
2021-9-17,Chile,1646403.0,583.0,-3406.0,46803.0,31.0
2021-9-18,Chile,1646994.0,591.0,-3342.0,46829.0,26.0
2021-9-19,Chile,1647469.0,475.0,-3319.0,46854.0,25.0
2021-9-20,Chile,1647746.0,277.0,-3471.0,46864.0,10.0
2021-9-21,Chile,1648026.0,280.0,-3565.0,46873.0,9.0
2021-9-22,Chile,1648550.0,524.0,-3500.0,46879.0,6.0
2021-9-23,Chile,1649409.0,859.0,-3077.0,46918.0,39.0
2021-9-24,Chile,1650238.0,829.0,-2644.0,46934.0,16.0
2021-9-25,Chile,1650985.0,747.0,-2450.0,46945.0,11.0
2021-9-26,Chile,1651750.0,765.0,-2166.0,46955.0,10.0
2021-9-27,Chile,1652364.0,614.0,-2093.0,46961.0,6.0
2021-9-28,Chile,1652795.0,431.0,-2755.0,46966.0,5.0
2021-9-29,Chile,1653406.0,611.0,-2575.0,46974.0,8.0
2021-9-30,Chile,1654264.0,858.0,-2238.0,46990.0,16.0
2021-10-01,Chile,1655071.0,807.0,-2243.0,47000.0,10.0
2021-10-02,Chile,1655884.0,813.0,-2161.0,47010.0,10.0
2021-10-03,Chile,1656602.0,718.0,-2097.0,47023.0,13.0
2021-10-04,Chile,1657256.0,654.0,-2123.0,47031.0,8.0
2021-10-05,Chile,1657749.0,493.0,-2319.0,47039.0,8.0
2021-10-06,Chile,1658444.0,695.0,-2127.0,47047.0,8.0
2021-10-07,Chile,1659386.0,942.0,-1777.0,47073.0,26.0
2021-10-08,Chile,1660372.0,986.0,-1629.0,47084.0,11.0
2021-10-09,Chile,1661370.0,998.0,-1358.0,47099.0,15.0
2021-10-10,Chile,1662433.0,1063.0,-1008.0,47112.0,13.0
2021-10-11,Chile,1663383.0,950.0,-773.0,47121.0,9.0
2021-10-12,Chile,1663992.0,609.0,-925.0,47125.0,4.0
2021-10-13,Chile,1664725.0,733.0,-905.0,47130.0,5.0
2021-10-14,Chile,1665916.0,1191.0,-423.0,47136.0,6.0
2021-10-15,Chile,1667547.0,1631.0,157.0,47150.0,14.0
2021-10-16,Chile,1669236.0,1689.0,872.0,47154.0,4.0
2021-10-17,Chile,1670750.0,1514.0,1413.0,47169.0,15.0
2021-10-18,Chile,1672065.0,1315.0,1725.0,47183.0,14.0
2021-10-19,Chile,1672998.0,933.0,1631.0,47187.0,4.0
2021-10-20,Chile,1674226.0,1228.0,1894.0,47193.0,6.0
2021-10-21,Chile,1676019.0,1793.0,2611.0,47208.0,15.0
2021-10-22,Chile,1678023.0,2004.0,3390.0,47222.0,14.0
2021-10-23,Chile,1680017.0,1994.0,3656.0,47236.0,14.0
2021-10-24,Chile,1681828.0,1811.0,3970.0,47245.0,9.0
2021-10-25,Chile,1683451.0,1623.0,4109.0,47265.0,20.0
2021-10-26,Chile,1684608.0,1157.0,3817.0,47273.0,8.0
2021-10-27,Chile,1686318.0,1710.0,4177.0,47281.0,8.0
2021-10-28,Chile,1688454.0,2136.0,4994.0,47309.0,28.0
2021-10-29,Chile,1690735.0,2281.0,5336.0,47322.0,13.0
2021-10-30,Chile,1692877.0,2142.0,5642.0,47340.0,18.0
2021-10-31,Chile,1695048.0,2171.0,5904.0,47358.0,18.0
2021-11-01,Chile,1696786.0,1738.0,5917.0,47383.0,25.0
2021-11-02,Chile,1698127.0,1341.0,31913.0,47389.0,6.0
2021-11-03,Chile,1699427.0,1300.0,32554.0,47399.0,10.0
2021-11-04,Chile,1701316.0,1889.0,33953.0,47404.0,5.0
2021-11-05,Chile,1703826.0,2510.0,35747.0,47429.0,25.0
2021-11-06,Chile,1706622.0,2796.0,37587.0,47463.0,34.0
2021-11-07,Chile,1709189.0,2567.0,39169.0,47489.0,26.0
2021-11-08,Chile,1711442.0,2253.0,40424.0,47510.0,21.0
2021-11-09,Chile,1713188.0,1746.0,41119.0,47515.0,5.0
2021-11-10,Chile,1715352.0,2164.0,42322.0,47530.0,15.0
2021-11-11,Chile,1718085.0,2733.0,44430.0,47558.0,28.0
2021-11-12,Chile,1721025.0,2940.0,46635.0,47582.0,24.0
2021-11-13,Chile,1723728.0,2703.0,48147.0,47601.0,19.0
2021-11-14,Chile,1726481.0,2753.0,49254.0,47631.0,30.0
2021-11-15,Chile,1728767.0,2286.0,49842.0,47664.0,33.0
2021-11-16,Chile,1730456.0,1689.0,50038.0,47669.0,5.0
2021-11-17,Chile,1732576.0,2120.0,50833.0,47683.0,14.0
2021-11-18,Chile,1735187.0,2611.0,52481.0,47724.0,41.0
2021-11-19,Chile,1737885.0,2698.0,53946.0,47762.0,38.0
2021-11-20,Chile,1740496.0,2611.0,54775.0,47781.0,19.0
2021-11-21,Chile,1743137.0,2641.0,55398.0,47810.0,29.0
2021-11-22,Chile,1745305.0,2168.0,55555.0,47850.0,40.0
2021-11-23,Chile,1747065.0,1760.0,55521.0,47865.0,15.0
2021-11-24,Chile,1749099.0,2034.0,55926.0,47883.0,18.0
2021-11-25,Chile,1751769.0,2670.0,57399.0,47937.0,54.0
2021-11-26,Chile,1754443.0,2674.0,58372.0,47971.0,34.0
2021-11-27,Chile,1757077.0,2634.0,58851.0,48017.0,46.0
2021-11-28,Chile,1759405.0,2328.0,58896.0,48056.0,39.0
2021-11-29,Chile,1761365.0,1960.0,58707.0,48094.0,38.0
2021-11-30,Chile,1762751.0,1386.0,57948.0,48098.0,4.0
2021-12-01,Chile,1764274.0,1523.0,57723.0,48111.0,13.0
2021-12-02,Chile,1766493.0,2219.0,58552.0,48170.0,59.0
2021-12-03,Chile,1768584.0,2091.0,59345.0,48215.0,45.0
2021-12-04,Chile,1770620.0,2036.0,59495.0,48248.0,33.0
2021-12-05,Chile,1772547.0,1927.0,58893.0,48293.0,45.0
2021-12-06,Chile,1774048.0,1501.0,57596.0,48331.0,38.0
2021-12-07,Chile,1775212.0,1164.0,56218.0,48336.0,5.0
2021-12-08,Chile,1776599.0,1387.0,55348.0,48344.0,8.0
2021-12-09,Chile,1778370.0,1771.0,55305.0,48418.0,74.0
2021-12-10,Chile,1779865.0,1495.0,54647.0,48466.0,48.0
2021-12-11,Chile,1781227.0,1362.0,53304.0,48476.0,10.0
2021-12-12,Chile,1782804.0,1577.0,51899.0,48526.0,50.0
2021-12-13,Chile,1784165.0,1361.0,50559.0,48564.0,38.0
2021-12-14,Chile,1785124.0,959.0,48786.0,48573.0,9.0
2021-12-15,Chile,1786184.0,1060.0,47562.0,48578.0,5.0
2021-12-16,Chile,1787676.0,1492.0,47311.0,48636.0,58.0
